t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.32229762513610327,1.1611488125680516,0.5805744062840258,0.5801854464311096,-1.0
0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.3162946280491558,1.158147314024578,0.579073657012289,1.1596752974580855,0.15897970205163392
1.0,1.0,0.0,0.5,1.5,0.0,0.0,0.2800347087813392,1.1400173543906695,0.5700086771953348,1.7296613949008566,0.13997219488326218
1.5,1.0,0.0,0.5,2.0,0.0,0.0,0.30696483969200156,1.1534824198460008,0.5767412099230004,2.3062407522724313,0.15315871474084308
2.0,1.0,0.0,0.5,2.5,0.0,0.0,0.30350057427422183,1.1517502871371108,0.5758751435685554,2.882047397899762,0.15161329125235823
2.5,1.0,0.0,0.5,3.0,0.0,0.0,0.30656065790187037,1.1532803289509352,0.5766401644754676,3.458318235436651,0.15254167507147254
3.0,1.0,0.0,0.5,3.5,0.0,0.0,0.32614286333844567,1.1630714316692228,0.5815357158346114,4.04020972505864,0.1637829792416503
3.5,1.0,0.0,0.5,4.0,0.0,0.0,0.30670786646324044,1.1533539332316203,0.5766769666158101,4.616788428440054,0.15315740676052192
4.0,1.0,0.0,0.5,4.5,0.0,0.0,0.3203674068921568,1.1601837034460785,0.5800918517230392,5.197222130545027,0.16086740420762524
4.5,1.0,0.0,0.5,5.0,0.0,0.0,0.30202737208466673,1.1510136860423335,0.5755068430211667,5.7727418864948055,0.1510395118972545
5.0,1.0,0.0,0.5,5.5,0.0,0.0,0.3086735819606995,1.1543367909803497,0.5771683954901748,6.350267664978623,0.1550515569653248
5.5,1.0,0.0,0.5,6.0,0.0,0.0,0.3189386467751562,1.1594693233875781,0.5797346616937891,6.930066500297173,0.15959767063478036
6.0,1.0,0.0,0.5,6.5,0.0,0.0,0.25628532540433,1.1281426627021651,0.5640713313510826,7.494351139813973,0.1285692790313433
6.5,1.0,0.0,0.5,7.0,0.0,0.0,0.29040986350928094,1.1452049317546404,0.5726024658773202,8.067133378952816,0.1455644782753951
7.0,1.0,0.0,0.5,7.5,0.0,0.0,0.2858888203712161,1.142944410185608,0.571472205092804,8.638761406812183,0.14325605571644728
7.5,1.0,0.0,0.5,8.0,0.0,0.0,0.28083366455269976,1.14041683227635,0.570208416138175,9.209056806569654,0.14059079951266162
8.0,1.0,0.0,0.5,8.5,0.0,0.0,0.29174573246319946,1.1458728662315998,0.5729364331157999,9.781935027006424,0.14575644087124928
8.5,1.0,0.0,0.5,9.0,0.0,0.0,0.34484823933703185,1.172424119668516,0.586212059834258,10.368625945513577,0.1733818370119573
9.0,1.0,0.0,0.5,9.5,0.0,0.0,0.27402506652920267,1.1370125332646013,0.5685062666323006,10.936905477899604,0.1365590647697814
9.5,1.0,0.0,0.5,10.0,0.0,0.0,0.3290483506377444,1.1645241753188722,0.5822620876594361,11.519168642469625,0.1645263291377128
10.0,1.0,0.0,0.5,10.5,0.0,0.0,0.24951390685152586,1.1247569534257629,0.5623784767128814,12.081550840651309,0.12476439636111825
10.5,1.0,0.0,0.5,11.0,0.0,0.0,0.28995344910042675,1.1449767245502134,0.5724883622751067,12.654139813114751,0.14517794492459513
11.0,1.0,0.0,0.5,11.5,0.0,0.0,0.30488259195315015,1.152441295976575,0.5762206479882875,13.230253092941567,0.15222655965132637
11.5,1.0,0.0,0.5,12.0,0.0,0.0,0.31758666994077833,1.1587933349703892,0.5793966674851946,13.80972844700316,0.15895070812086787
12.0,1.0,0.0,0.5,12.5,0.0,0.0,0.3213367973937856,1.1606683986968929,0.5803341993484464,14.390020435705305,0.16058397740196884
12.5,1.0,0.0,0.5,13.0,0.0,0.0,0.32380041705599777,1.1619002085279988,0.5809501042639994,14.970575051839944,0.16110923226695695
13.0,1.0,0.0,0.5,13.5,0.0,0.0,0.28953824783254684,1.1447691239162734,0.5723845619581367,15.542962001869645,0.14477390005711244
13.5,1.0,0.0,0.5,14.0,0.0,0.0,0.286129446220063,1.1430647231100315,0.5715323615550157,16.114219222091403,0.14251444044123152
14.0,1.0,0.0,0.5,14.5,0.0,0.0,0.3257392764377146,1.1628696382188572,0.5814348191094286,16.69522044476022,0.1620024453353106
14.5,1.0,0.0,0.5,15.0,0.0,0.0,0.2942608702535515,1.1471304351267757,0.5735652175633879,17.26881988065378,0.14719887178482405
15.0,1.0,0.0,0.5,15.5,0.0,0.0,0.26172941029986235,1.1308647051499312,0.5654323525749656,17.83437420406425,0.13110864681867884
15.5,1.0,0.0,0.5,16.0,0.0,0.0,0.26600138357989556,1.1330006917899478,0.5665003458949739,18.40100622446975,0.1332640408087331
16.0,1.0,0.0,0.5,16.5,0.0,0.0,0.27241643141995164,1.1362082157099758,0.5681041078549879,18.969252125001496,0.1364918010612195
16.5,1.0,0.0,0.5,17.0,0.0,0.0,0.3149148223216129,1.1574574111608065,0.5787287055804032,19.54749768332666,0.1564911166480163
17.0,1.0,0.0,0.5,17.5,0.0,0.0,0.30427277208211695,1.1521363860410585,0.5760681930205293,20.123225622115214,0.1514558775748036
17.5,1.0,0.0,0.5,18.0,0.0,0.0,0.320714560622033,1.1603572803110165,0.5801786401555082,20.703897642629926,0.16134404102710054
18.0,1.0,0.0,0.5,18.5,0.0,0.0,0.28718242060990395,1.143591210304952,0.571795605152476,21.275431445592385,0.14306760592263323
18.5,1.0,0.0,0.5,19.0,0.0,0.0,0.3047561907323014,1.1523780953661507,0.5761890476830753,21.851773203533245,0.15268351587941398
19.0,1.0,0.0,0.5,19.5,0.0,0.0,0.3187677118190201,1.15938385590951,0.579691927954755,22.431293397082584,0.1590403870963597
19.5,1.0,0.0,0.5,20.0,0.0,0.0,0.29071960380839285,1.1453598019041964,0.5726799009520982,23.003993216219502,0.1453996382715459
20.0,1.0,0.0,0.5,20.5,0.0,0.0,0.3137032571267223,1.1568516285633612,0.5784258142816806,23.58226071695061,0.15653500145990384
20.5,1.0,0.0,0.5,21.0,0.0,0.0,0.28014222176800047,1.1400711108840003,0.5700355554420001,24.152436657681267,0.140351881459033
21.0,1.0,0.0,0.5,21.5,0.0,0.0,0.28910838460304783,1.1445541923015239,0.5722770961507619,24.72474794736136,0.14462257935789902
21.5,1.0,0.0,0.5,22.0,0.0,0.0,0.2885478631800501,1.144273931590025,0.5721369657950125,25.296772840712965,0.1440497867009185
22.0,1.0,0.0,0.5,22.5,0.0,0.0,0.2641248106323288,1.1320624053161643,0.5660312026580822,25.862541500341123,0.1315373192540541
22.5,1.0,0.0,0.5,23.0,0.0,0.0,0.31460917442356745,1.1573045872117838,0.5786522936058919,26.44126073749639,0.15743847430821645
23.0,1.0,0.0,0.5,23.5,0.0,0.0,0.2859179297939183,1.1429589648969591,0.5714794824484796,27.01243704024511,0.1423526054951585
23.5,1.0,0.0,0.5,24.0,0.0,0.0,0.3003748235618306,1.1501874117809152,0.5750937058904576,27.587637616396094,0.15040115229966622
24.0,1.0,0.0,0.5,24.5,0.0,0.0,0.31442239976717723,1.1572111998835886,0.5786055999417943,28.16689983756515,0.15852444233579566
24.5,1.0,0.0,0.5,25.0,0.0,0.0,0.3133959352808983,1.1566979676404492,0.5783489838202246,28.74558636389819,0.15737305266376644
25.0,1.0,0.0,0.5,25.5,0.0,0.0,0.3199615532691836,1.1599807766345918,0.5799903883172959,29.32575633918721,0.16033995057571393
25.5,1.0,0.0,0.5,26.0,0.0,0.0,0.2970454354647173,1.1485227177323587,0.5742613588661794,29.899996296228956,0.14847991408119832
26.0,1.0,0.0,0.5,26.5,0.0,0.0,0.2873010506386754,1.1436505253193376,0.5718252626596688,30.47133687073187,0.142681149003546
26.5,1.0,0.0,0.5,27.0,0.0,0.0,0.297608453672808,1.148804226836404,0.574402113418202,31.045408412551097,0.1481430836361557
27.0,1.0,0.0,0.5,27.5,0.0,0.0,0.24937996698125908,1.1246899834906294,0.5623449917453147,31.60807410251044,0.1253313799164335
27.5,1.0,0.0,0.5,28.0,0.0,0.0,0.2565866258273074,1.1282933129136536,0.5641466564568268,32.172023319947236,0.12789843487133745
28.0,1.0,0.0,0.5,28.5,0.0,0.0,0.26031901162936794,1.130159505814684,0.565079752907342,32.73692825983004,0.1298098797633429
28.5,1.0,0.0,0.5,29.0,0.0,0.0,0.27008259517195554,1.1350412975859778,0.5675206487929889,33.3044074960041,0.13495847234586145
29.0,1.0,0.0,0.5,29.5,0.0,0.0,0.3119932268017031,1.1559966134008515,0.5779983067004257,33.88214029113982,0.1554655902691222
29.5,1.0,0.0,0.5,30.0,0.0,0.0,0.27283562833919817,1.136417814169599,0.5682089070847995,34.45004250604098,0.1358044298000487
30.0,1.0,0.0,0.5,30.5,0.0,0.0,0.2886551233788183,1.144327561689409,0.5721637808447045,35.02219366836749,0.14430232465073733
30.5,1.0,0.0,0.5,31.0,0.0,0.0,0.33897684893358193,1.169488424466791,0.5847442122333955,35.606714998237216,0.1690426597371082
31.0,1.0,0.0,0.5,31.5,0.0,0.0,0.2893120808681572,1.1446560404340786,0.5723280202170393,36.17885776380931,0.14428553114190312
